Data ID,Date(UTC),Date(UTC+9),Decimal Latitude,Decimal Longitude,DMS Latitude,DMS Longitude,Altitude,Heading,Speed,Satellite,Temperature,DOP,Contact Time(UTC),Volt,Sheet
ku2601,2026-07-14T03:00:37,2026-07-14T12:00:37,36.3931110,127.0366784,36&deg; 23&#8242; 35.200&quot;,127&deg; 2&#8242; 12.042&quot;,40,0,0,12,36,1.9,2026-07-14T03:01:32,3.91,ku2601
ku2605,2026-06-09T18:00:51,2026-06-10T03:00:51,36.8595918,127.8792664,36&deg; 51&#8242; 34.530&quot;,127&deg; 52&#8242; 45.359&quot;,159,0,0,14,31,1.7,2026-06-10T03:02:01,4.20,ku2605
ku2605,2026-06-09T17:50:29,2026-06-10T02:50:29,36.8596270,127.8792524,36&deg; 51&#8242; 34.657&quot;,127&deg; 52&#8242; 45.309&quot;,149,196,0,12,30,1.9,2026-06-10T03:02:01,4.20,ku2605
ku2605,2026-06-09T17:40:20,2026-06-10T02:40:20,36.8595928,127.8792274,36&deg; 51&#8242; 34.534&quot;,127&deg; 52&#8242; 45.219&quot;,164,148,0,12,31,1.9,2026-06-10T03:02:01,4.20,ku2605
ku2605,2026-06-09T17:30:28,2026-06-10T02:30:28,36.8596243,127.8792017,36&deg; 51&#8242; 34.647&quot;,127&deg; 52&#8242; 45.126&quot;,150,0,0,12,29,1.9,2026-06-10T03:02:01,4.20,ku2605
ku2605,2026-06-09T17:20:20,2026-06-10T02:20:20,36.8595934,127.8792708,36&deg; 51&#8242; 34.536&quot;,127&deg; 52&#8242; 45.375&quot;,159,351,0,12,30,1.9,2026-06-10T03:02:01,4.20,ku2605
ku2605,2026-06-09T17:10:28,2026-06-10T02:10:28,36.8596540,127.8792710,36&deg; 51&#8242; 34.754&quot;,127&deg; 52&#8242; 45.376&quot;,139,219,0,12,30,1.9,2026-06-10T03:02:01,4.21,ku2605
ku2605,2026-06-09T17:00:47,2026-06-10T02:00:47,36.8596626,127.8793595,36&deg; 51&#8242; 34.785&quot;,127&deg; 52&#8242; 45.694&quot;,151,278,0,11,30,1.9,2026-06-10T03:01:56,4.21,ku2605
ku2605,2026-06-09T17:00:10,2026-06-10T02:00:10,36.8596298,127.8792762,36&deg; 51&#8242; 34.667&quot;,127&deg; 52&#8242; 45.394&quot;,152,240,0,12,30,1.8,2026-06-10T03:01:56,4.19,ku2605
ku2605,2026-06-09T16:51:16,2026-06-10T01:51:16,36.8596016,127.8792943,36&deg; 51&#8242; 34.566&quot;,127&deg; 52&#8242; 45.459&quot;,153,281,0,12,32,1.7,2026-06-10T03:01:56,4.21,ku2605
ku2605,2026-06-09T16:40:53,2026-06-10T01:40:53,36.8596153,127.8792721,36&deg; 51&#8242; 34.615&quot;,127&deg; 52&#8242; 45.380&quot;,152,0,0,11,32,1.5,2026-06-10T03:01:56,4.20,ku2605
ku2605,2026-06-09T16:30:29,2026-06-10T01:30:29,36.8595583,127.8792567,36&deg; 51&#8242; 34.410&quot;,127&deg; 52&#8242; 45.324&quot;,163,0,0,11,32,1.6,2026-06-10T03:01:56,4.20,ku2605
ku2605,2026-06-09T16:20:25,2026-06-10T01:20:25,36.8595919,127.8793111,36&deg; 51&#8242; 34.531&quot;,127&deg; 52&#8242; 45.520&quot;,159,268,0,11,30,1.7,2026-06-10T03:01:56,4.21,ku2605
ku2605,2026-06-09T16:10:22,2026-06-10T01:10:22,36.8596207,127.8792752,36&deg; 51&#8242; 34.635&quot;,127&deg; 52&#8242; 45.391&quot;,156,84,0,11,30,1.8,2026-06-10T03:01:56,4.21,ku2605
ku2605,2026-06-09T16:00:54,2026-06-10T01:00:54,36.8596018,127.8792503,36&deg; 51&#8242; 34.566&quot;,127&deg; 52&#8242; 45.301&quot;,158,92,0,12,29,1.9,2026-06-10T03:01:56,4.21,ku2605
ku2605,2026-06-09T15:50:21,2026-06-10T00:50:21,36.8596038,127.8792319,36&deg; 51&#8242; 34.574&quot;,127&deg; 52&#8242; 45.235&quot;,144,187,0,11,32,1.7,2026-06-10T03:01:56,4.20,ku2605
ku2605,2026-06-09T15:40:54,2026-06-10T00:40:54,36.8596314,127.8792771,36&deg; 51&#8242; 34.673&quot;,127&deg; 52&#8242; 45.398&quot;,156,184,0,12,32,1.8,2026-06-10T03:01:51,4.20,ku2605
ku2605,2026-06-09T15:30:27,2026-06-10T00:30:27,36.8596014,127.8792705,36&deg; 51&#8242; 34.565&quot;,127&deg; 52&#8242; 45.374&quot;,164,27,0,11,32,1.5,2026-06-10T03:01:51,4.21,ku2605
ku2605,2026-06-09T15:20:22,2026-06-10T00:20:22,36.8596033,127.8792672,36&deg; 51&#8242; 34.572&quot;,127&deg; 52&#8242; 45.362&quot;,158,0,0,11,32,1.6,2026-06-10T03:01:51,4.20,ku2605
ku2605,2026-06-09T15:10:21,2026-06-10T00:10:21,36.8596022,127.8792735,36&deg; 51&#8242; 34.568&quot;,127&deg; 52&#8242; 45.385&quot;,152,0,0,12,29,1.6,2026-06-10T03:01:51,4.20,ku2605
ku2605,2026-06-09T15:01:03,2026-06-10T00:01:03,36.8595669,127.8793015,36&deg; 51&#8242; 34.441&quot;,127&deg; 52&#8242; 45.485&quot;,151,283,0,13,31,1.6,2026-06-10T03:01:51,4.20,ku2605
ku2605,2026-06-09T15:00:24,2026-06-10T00:00:24,36.8595898,127.8792808,36&deg; 51&#8242; 34.523&quot;,127&deg; 52&#8242; 45.411&quot;,161,293,0,13,31,1.6,2026-06-10T03:01:51,4.20,ku2605
ku2605,2026-06-09T14:50:23,2026-06-09T23:50:23,36.8595973,127.8792700,36&deg; 51&#8242; 34.550&quot;,127&deg; 52&#8242; 45.372&quot;,143,0,0,13,31,1.7,2026-06-10T03:01:51,4.20,ku2605
ku2605,2026-06-09T14:40:20,2026-06-09T23:40:20,36.8595765,127.8792393,36&deg; 51&#8242; 34.475&quot;,127&deg; 52&#8242; 45.261&quot;,158,326,0,13,32,1.8,2026-06-10T03:01:51,4.20,ku2605
ku2605,2026-06-09T14:30:18,2026-06-09T23:30:18,36.8595980,127.8792534,36&deg; 51&#8242; 34.553&quot;,127&deg; 52&#8242; 45.312&quot;,156,358,0,13,32,1.9,2026-06-10T03:01:51,4.21,ku2605
ku2605,2026-06-09T14:20:50,2026-06-09T23:20:50,36.8596151,127.8792449,36&deg; 51&#8242; 34.614&quot;,127&deg; 52&#8242; 45.282&quot;,151,39,0,13,33,1.9,2026-06-10T03:01:46,4.21,ku2605
ku2605,2026-06-09T14:10:21,2026-06-09T23:10:21,36.8596365,127.8792573,36&deg; 51&#8242; 34.691&quot;,127&deg; 52&#8242; 45.326&quot;,167,315,0,12,32,1.6,2026-06-10T03:01:46,4.20,ku2605
ku2605,2026-06-09T14:00:53,2026-06-09T23:00:53,36.8596243,127.8792346,36&deg; 51&#8242; 34.647&quot;,127&deg; 52&#8242; 45.245&quot;,158,127,0,12,32,1.6,2026-06-10T03:01:46,4.20,ku2605
ku2605,2026-06-09T13:50:24,2026-06-09T22:50:24,36.8595960,127.8792345,36&deg; 51&#8242; 34.546&quot;,127&deg; 52&#8242; 45.244&quot;,152,233,0,11,31,1.6,2026-06-10T03:01:46,4.20,ku2605
ku2605,2026-06-09T13:41:02,2026-06-09T22:41:02,36.8596019,127.8792398,36&deg; 51&#8242; 34.567&quot;,127&deg; 52&#8242; 45.263&quot;,153,0,0,11,28,1.5,2026-06-10T03:01:46,4.21,ku2605
ku2605,2026-06-09T13:30:27,2026-06-09T22:30:27,36.8596353,127.8792232,36&deg; 51&#8242; 34.687&quot;,127&deg; 52&#8242; 45.204&quot;,152,136,0,11,27,1.7,2026-06-10T03:01:46,4.21,ku2605
ku2605,2026-06-09T13:20:26,2026-06-09T22:20:26,36.8596187,127.8792775,36&deg; 51&#8242; 34.627&quot;,127&deg; 52&#8242; 45.399&quot;,155,323,0,11,28,1.7,2026-06-10T03:01:46,4.21,ku2605
ku2605,2026-06-09T13:10:21,2026-06-09T22:10:21,36.8596024,127.8793297,36&deg; 51&#8242; 34.569&quot;,127&deg; 52&#8242; 45.587&quot;,152,278,0,12,31,1.6,2026-06-10T03:01:46,4.21,ku2605
ku2605,2026-06-09T13:00:54,2026-06-09T22:00:54,36.8596087,127.8793109,36&deg; 51&#8242; 34.591&quot;,127&deg; 52&#8242; 45.519&quot;,151,0,0,13,31,1.5,2026-06-10T03:01:46,4.21,ku2605
ku2605,2026-06-09T12:50:21,2026-06-09T21:50:21,36.8596097,127.8792684,36&deg; 51&#8242; 34.595&quot;,127&deg; 52&#8242; 45.366&quot;,147,0,0,11,30,1.5,2026-06-10T03:01:41,4.21,ku2605
ku2605,2026-06-09T12:40:30,2026-06-09T21:40:30,36.8595940,127.8793096,36&deg; 51&#8242; 34.538&quot;,127&deg; 52&#8242; 45.515&quot;,161,0,0,11,30,1.5,2026-06-10T03:01:41,4.21,ku2605
ku2605,2026-06-09T12:30:49,2026-06-09T21:30:49,36.8596233,127.8792839,36&deg; 51&#8242; 34.644&quot;,127&deg; 52&#8242; 45.422&quot;,153,46,0,11,30,1.6,2026-06-10T03:01:41,4.21,ku2605
ku2605,2026-06-09T12:20:22,2026-06-09T21:20:22,36.8596180,127.8792837,36&deg; 51&#8242; 34.625&quot;,127&deg; 52&#8242; 45.421&quot;,156,113,0,11,31,1.5,2026-06-10T03:01:41,4.21,ku2605
ku2605,2026-06-09T12:10:21,2026-06-09T21:10:21,36.8596517,127.8792180,36&deg; 51&#8242; 34.746&quot;,127&deg; 52&#8242; 45.185&quot;,144,331,0,11,31,1.6,2026-06-10T03:01:41,4.21,ku2605
ku2605,2026-06-09T12:00:21,2026-06-09T21:00:21,36.8596562,127.8792782,36&deg; 51&#8242; 34.762&quot;,127&deg; 52&#8242; 45.402&quot;,152,314,0,12,30,1.5,2026-06-10T03:01:41,4.21,ku2605
ku2605,2026-06-09T11:50:20,2026-06-09T20:50:20,36.8596231,127.8792880,36&deg; 51&#8242; 34.643&quot;,127&deg; 52&#8242; 45.437&quot;,152,126,0,12,30,1.4,2026-06-10T03:01:41,4.21,ku2605
ku2605,2026-06-09T11:40:53,2026-06-09T20:40:53,36.8596223,127.8792471,36&deg; 51&#8242; 34.640&quot;,127&deg; 52&#8242; 45.290&quot;,147,268,0,11,28,1.7,2026-06-10T03:01:41,4.21,ku2605
ku2605,2026-06-09T11:30:26,2026-06-09T20:30:26,36.8596152,127.8792359,36&deg; 51&#8242; 34.615&quot;,127&deg; 52&#8242; 45.249&quot;,153,87,0,11,28,1.5,2026-06-10T03:01:41,4.21,ku2605
ku2605,2026-06-09T11:20:21,2026-06-09T20:20:21,36.8596038,127.8792635,36&deg; 51&#8242; 34.574&quot;,127&deg; 52&#8242; 45.349&quot;,151,76,0,11,28,1.6,2026-06-10T03:01:35,4.22,ku2605
ku2605,2026-06-09T11:10:18,2026-06-09T20:10:18,36.8596346,127.8793058,36&deg; 51&#8242; 34.685&quot;,127&deg; 52&#8242; 45.501&quot;,157,308,0,12,28,1.4,2026-06-10T03:01:35,4.21,ku2605
ku2605,2026-06-09T11:01:02,2026-06-09T20:01:02,36.8596410,127.8792771,36&deg; 51&#8242; 34.708&quot;,127&deg; 52&#8242; 45.398&quot;,149,0,0,11,28,1.5,2026-06-10T03:01:35,4.21,ku2605
ku2605,2026-06-09T11:00:22,2026-06-09T20:00:22,36.8596171,127.8793261,36&deg; 51&#8242; 34.622&quot;,127&deg; 52&#8242; 45.574&quot;,160,212,0,12,28,1.4,2026-06-10T03:01:35,4.21,ku2605
ku2605,2026-06-09T10:50:19,2026-06-09T19:50:19,36.8595837,127.8792677,36&deg; 51&#8242; 34.501&quot;,127&deg; 52&#8242; 45.364&quot;,153,97,0,11,29,1.7,2026-06-10T03:01:35,4.21,ku2605
ku2605,2026-06-09T10:40:18,2026-06-09T19:40:18,36.8596291,127.8792861,36&deg; 51&#8242; 34.665&quot;,127&deg; 52&#8242; 45.430&quot;,150,18,0,11,29,1.7,2026-06-10T03:01:35,4.22,ku2605
ku2605,2026-06-09T10:30:28,2026-06-09T19:30:28,36.8596227,127.8792506,36&deg; 51&#8242; 34.642&quot;,127&deg; 52&#8242; 45.302&quot;,155,0,0,11,30,1.8,2026-06-10T03:01:35,4.21,ku2605
ku2605,2026-06-09T10:20:28,2026-06-09T19:20:28,36.8596134,127.8792878,36&deg; 51&#8242; 34.608&quot;,127&deg; 52&#8242; 45.436&quot;,156,0,0,11,29,1.8,2026-06-10T03:01:35,4.22,ku2605
ku2605,2026-06-09T10:11:00,2026-06-09T19:11:00,36.8596194,127.8792736,36&deg; 51&#8242; 34.630&quot;,127&deg; 52&#8242; 45.385&quot;,146,65,0,13,30,1.5,2026-06-10T03:01:35,4.22,ku2605
ku2605,2026-06-09T10:00:23,2026-06-09T19:00:23,36.8596496,127.8792509,36&deg; 51&#8242; 34.739&quot;,127&deg; 52&#8242; 45.303&quot;,147,326,0,11,31,1.6,2026-06-10T03:01:30,4.21,ku2605
ku2605,2026-06-09T09:50:22,2026-06-09T18:50:22,36.8596172,127.8792343,36&deg; 51&#8242; 34.622&quot;,127&deg; 52&#8242; 45.243&quot;,153,170,0,13,34,1.4,2026-06-10T03:01:30,4.21,ku2605
ku2605,2026-06-09T09:40:22,2026-06-09T18:40:22,36.8596261,127.8792492,36&deg; 51&#8242; 34.654&quot;,127&deg; 52&#8242; 45.297&quot;,154,290,0,11,35,1.6,2026-06-10T03:01:30,4.21,ku2605
ku2605,2026-06-09T09:30:21,2026-06-09T18:30:21,36.8595729,127.8792241,36&deg; 51&#8242; 34.462&quot;,127&deg; 52&#8242; 45.207&quot;,152,0,0,12,34,1.7,2026-06-10T03:01:30,4.21,ku2605
ku2605,2026-06-09T09:20:22,2026-06-09T18:20:22,36.8595853,127.8792146,36&deg; 51&#8242; 34.507&quot;,127&deg; 52&#8242; 45.173&quot;,152,0,0,13,36,1.6,2026-06-10T03:01:30,4.21,ku2605
ku2605,2026-06-09T09:10:22,2026-06-09T18:10:22,36.8596452,127.8792212,36&deg; 51&#8242; 34.723&quot;,127&deg; 52&#8242; 45.196&quot;,153,328,0,13,37,1.7,2026-06-10T03:01:30,4.21,ku2605
ku2605,2026-06-09T09:00:54,2026-06-09T18:00:54,36.8596322,127.8792182,36&deg; 51&#8242; 34.676&quot;,127&deg; 52&#8242; 45.186&quot;,149,186,0,13,33,1.8,2026-06-10T03:01:30,4.21,ku2605
ku2605,2026-06-09T09:00:15,2026-06-09T18:00:15,36.8596682,127.8792751,36&deg; 51&#8242; 34.806&quot;,127&deg; 52&#8242; 45.390&quot;,167,10,0,13,33,1.8,2026-06-10T03:01:30,4.21,ku2605
ku2605,2026-06-09T08:50:25,2026-06-09T17:50:25,36.8596352,127.8792691,36&deg; 51&#8242; 34.687&quot;,127&deg; 52&#8242; 45.369&quot;,145,0,0,13,35,1.8,2026-06-10T03:01:30,4.21,ku2605
ku2605,2026-06-09T08:41:07,2026-06-09T17:41:07,36.8596406,127.8792200,36&deg; 51&#8242; 34.706&quot;,127&deg; 52&#8242; 45.192&quot;,151,182,0,13,37,1.9,2026-06-10T03:01:25,4.21,ku2605
ku2605,2026-06-09T08:30:38,2026-06-09T17:30:38,36.8596265,127.8792865,36&deg; 51&#8242; 34.655&quot;,127&deg; 52&#8242; 45.431&quot;,145,307,0,12,34,1.6,2026-06-10T03:01:25,4.21,ku2605
ku2605,2026-06-09T08:21:01,2026-06-09T17:21:01,36.8596269,127.8792410,36&deg; 51&#8242; 34.657&quot;,127&deg; 52&#8242; 45.268&quot;,157,204,0,12,34,1.5,2026-06-10T03:01:25,4.21,ku2605
ku2605,2026-06-09T08:10:50,2026-06-09T17:10:50,36.8596097,127.8792293,36&deg; 51&#8242; 34.595&quot;,127&deg; 52&#8242; 45.225&quot;,157,0,0,11,35,1.7,2026-06-10T03:01:25,4.21,ku2605
ku2605,2026-06-09T08:00:27,2026-06-09T17:00:27,36.8595988,127.8792882,36&deg; 51&#8242; 34.556&quot;,127&deg; 52&#8242; 45.438&quot;,166,0,0,11,35,1.6,2026-06-10T03:01:25,4.21,ku2605
ku2605,2026-06-09T07:50:20,2026-06-09T16:50:20,36.8596259,127.8792044,36&deg; 51&#8242; 34.653&quot;,127&deg; 52&#8242; 45.136&quot;,153,0,0,11,35,1.5,2026-06-10T03:01:25,4.21,ku2605
ku2605,2026-06-09T07:40:28,2026-06-09T16:40:28,36.8596052,127.8791977,36&deg; 51&#8242; 34.579&quot;,127&deg; 52&#8242; 45.112&quot;,145,249,11,12,35,1.5,2026-06-10T03:01:25,4.21,ku2605
ku2605,2026-06-09T07:30:26,2026-06-09T16:30:26,36.8595876,127.8792195,36&deg; 51&#8242; 34.515&quot;,127&deg; 52&#8242; 45.190&quot;,146,0,0,12,34,1.6,2026-06-10T03:01:25,4.21,ku2605
ku2605,2026-06-09T07:20:23,2026-06-09T16:20:23,36.8595695,127.8792464,36&deg; 51&#8242; 34.450&quot;,127&deg; 52&#8242; 45.287&quot;,149,155,0,13,34,1.6,2026-06-10T03:01:25,4.21,ku2605
ku2605,2026-06-09T07:10:22,2026-06-09T16:10:22,36.8595648,127.8792470,36&deg; 51&#8242; 34.433&quot;,127&deg; 52&#8242; 45.289&quot;,155,0,0,14,34,1.5,2026-06-10T03:01:20,4.21,ku2605
ku2605,2026-06-09T07:01:15,2026-06-09T16:01:15,36.8595593,127.8792561,36&deg; 51&#8242; 34.413&quot;,127&deg; 52&#8242; 45.322&quot;,153,0,0,12,34,1.8,2026-06-10T03:01:20,4.21,ku2605
ku2605,2026-06-09T07:00:36,2026-06-09T16:00:36,36.8595583,127.8792327,36&deg; 51&#8242; 34.410&quot;,127&deg; 52&#8242; 45.238&quot;,152,346,0,14,34,1.7,2026-06-10T03:01:20,4.21,ku2605
ku2605,2026-06-09T06:50:39,2026-06-09T15:50:39,36.8596012,127.8792197,36&deg; 51&#8242; 34.564&quot;,127&deg; 52&#8242; 45.191&quot;,152,0,0,11,34,1.7,2026-06-10T03:01:20,4.22,ku2605
ku2605,2026-06-09T06:40:26,2026-06-09T15:40:26,36.8595674,127.8792351,36&deg; 51&#8242; 34.443&quot;,127&deg; 52&#8242; 45.246&quot;,156,0,0,11,38,1.7,2026-06-10T03:01:20,4.21,ku2605
ku2605,2026-06-09T06:30:52,2026-06-09T15:30:52,36.8595612,127.8792469,36&deg; 51&#8242; 34.420&quot;,127&deg; 52&#8242; 45.289&quot;,153,0,0,11,40,1.7,2026-06-10T03:01:20,4.21,ku2605
ku2605,2026-06-09T06:20:27,2026-06-09T15:20:27,36.8595719,127.8792397,36&deg; 51&#8242; 34.459&quot;,127&deg; 52&#8242; 45.263&quot;,156,0,0,11,41,1.6,2026-06-10T03:01:20,4.21,ku2605
ku2605,2026-06-09T06:10:23,2026-06-09T15:10:23,36.8595400,127.8792670,36&deg; 51&#8242; 34.344&quot;,127&deg; 52&#8242; 45.361&quot;,152,0,0,11,41,1.8,2026-06-10T03:01:20,4.22,ku2605
ku2605,2026-06-09T06:00:53,2026-06-09T15:00:53,36.8595706,127.8792272,36&deg; 51&#8242; 34.454&quot;,127&deg; 52&#8242; 45.218&quot;,156,0,0,11,43,1.7,2026-06-10T03:01:20,4.21,ku2605
ku2605,2026-06-09T05:50:26,2026-06-09T14:50:26,36.8595798,127.8792486,36&deg; 51&#8242; 34.487&quot;,127&deg; 52&#8242; 45.295&quot;,152,0,0,11,42,1.9,2026-06-10T03:01:15,4.21,ku2605
ku2605,2026-06-09T05:40:25,2026-06-09T14:40:25,36.8595942,127.8792481,36&deg; 51&#8242; 34.539&quot;,127&deg; 52&#8242; 45.293&quot;,154,0,0,11,43,1.8,2026-06-10T03:01:15,4.21,ku2605
ku2605,2026-06-09T05:30:25,2026-06-09T14:30:25,36.8595519,127.8792513,36&deg; 51&#8242; 34.387&quot;,127&deg; 52&#8242; 45.305&quot;,158,0,0,11,39,1.8,2026-06-10T03:01:15,4.21,ku2605
ku2605,2026-06-09T05:20:35,2026-06-09T14:20:35,36.8595804,127.8792435,36&deg; 51&#8242; 34.489&quot;,127&deg; 52&#8242; 45.277&quot;,151,14,0,11,33,1.8,2026-06-10T03:01:15,4.21,ku2605
ku2605,2026-06-09T05:10:53,2026-06-09T14:10:53,36.8556440,127.8820581,36&deg; 51&#8242; 20.318&quot;,127&deg; 52&#8242; 55.409&quot;,124,0,0,11,28,1.8,2026-06-10T03:01:15,4.22,ku2605
ku2605,2026-06-09T05:00:59,2026-06-09T14:00:59,36.8551485,127.8826430,36&deg; 51&#8242; 18.535&quot;,127&deg; 52&#8242; 57.515&quot;,124,120,1,11,36,1.4,2026-06-10T03:01:15,4.21,ku2605
ku2605,2026-06-09T05:00:18,2026-06-09T14:00:18,36.8551975,127.8825977,36&deg; 51&#8242; 18.711&quot;,127&deg; 52&#8242; 57.352&quot;,125,72,0,11,36,1.4,2026-06-10T03:01:15,4.22,ku2605
ku2605,2026-06-09T04:50:24,2026-06-09T13:50:24,36.8557261,127.8821888,36&deg; 51&#8242; 20.614&quot;,127&deg; 52&#8242; 55.880&quot;,131,0,0,11,40,1.6,2026-06-10T03:01:15,4.21,ku2605
ku2605,2026-06-09T04:40:35,2026-06-09T13:40:35,36.8557356,127.8821191,36&deg; 51&#8242; 20.648&quot;,127&deg; 52&#8242; 55.629&quot;,126,211,0,13,36,1.3,2026-06-10T03:01:15,4.21,ku2605
ku2605,2026-06-09T04:30:20,2026-06-09T13:30:20,36.8557410,127.8820909,36&deg; 51&#8242; 20.668&quot;,127&deg; 52&#8242; 55.527&quot;,122,303,0,11,39,1.5,2026-06-10T03:01:10,4.20,ku2605
ku2605,2026-06-09T04:20:28,2026-06-09T13:20:28,36.8557470,127.8820820,36&deg; 51&#8242; 20.689&quot;,127&deg; 52&#8242; 55.495&quot;,125,294,0,11,36,1.6,2026-06-10T03:01:10,4.21,ku2605
ku2605,2026-06-09T04:10:50,2026-06-09T13:10:50,36.8557459,127.8821101,36&deg; 51&#8242; 20.685&quot;,127&deg; 52&#8242; 55.596&quot;,125,0,0,11,32,1.6,2026-06-10T03:01:10,4.21,ku2605
ku2605,2026-06-09T04:00:30,2026-06-09T13:00:30,36.8557623,127.8820915,36&deg; 51&#8242; 20.744&quot;,127&deg; 52&#8242; 55.529&quot;,123,84,0,11,28,1.6,2026-06-10T03:01:10,4.21,ku2605
ku2605,2026-06-09T03:50:36,2026-06-09T12:50:36,36.8556861,127.8820861,36&deg; 51&#8242; 20.470&quot;,127&deg; 52&#8242; 55.510&quot;,125,63,0,11,35,1.6,2026-06-10T03:01:10,4.21,ku2605
ku2605,2026-06-09T03:40:28,2026-06-09T12:40:28,36.8557073,127.8820707,36&deg; 51&#8242; 20.546&quot;,127&deg; 52&#8242; 55.455&quot;,126,275,0,11,33,1.4,2026-06-10T03:01:10,4.20,ku2605
ku2605,2026-06-09T03:30:22,2026-06-09T12:30:22,36.8556658,127.8820784,36&deg; 51&#8242; 20.397&quot;,127&deg; 52&#8242; 55.482&quot;,125,0,0,11,30,1.4,2026-06-10T03:01:10,4.20,ku2605
ku2605,2026-06-09T03:20:21,2026-06-09T12:20:21,36.8557125,127.8820603,36&deg; 51&#8242; 20.565&quot;,127&deg; 52&#8242; 55.417&quot;,123,0,0,11,28,1.5,2026-06-10T03:01:10,4.21,ku2605
ku2605,2026-06-09T03:10:20,2026-06-09T12:10:20,36.8596251,127.8792635,36&deg; 51&#8242; 34.650&quot;,127&deg; 52&#8242; 45.349&quot;,152,132,0,11,37,1.5,2026-06-10T03:01:10,4.20,ku2605
ku2605,2026-06-09T03:00:46,2026-06-09T12:00:46,36.8596651,127.8792332,36&deg; 51&#8242; 34.794&quot;,127&deg; 52&#8242; 45.240&quot;,151,358,0,11,34,1.5,2026-06-09T03:02:41,4.19,ku2605
ku2605,2026-06-09T02:20:38,2026-06-09T11:20:38,36.8596497,127.8792500,36&deg; 51&#8242; 34.739&quot;,127&deg; 52&#8242; 45.300&quot;,149,252,0,12,33,1.8,2026-06-09T03:02:41,4.20,ku2605
ku2605,2026-06-09T01:40:25,2026-06-09T10:40:25,36.8595626,127.8792438,36&deg; 51&#8242; 34.425&quot;,127&deg; 52&#8242; 45.278&quot;,148,10,0,15,33,1.4,2026-06-09T03:01:52,4.20,ku2605
ku2605,2026-06-09T01:20:18,2026-06-09T10:20:18,36.8595584,127.8792424,36&deg; 51&#8242; 34.410&quot;,127&deg; 52&#8242; 45.273&quot;,150,181,0,15,33,1.6,2026-06-09T03:01:52,4.20,ku2605
ku2605,2026-06-09T01:00:45,2026-06-09T10:00:45,36.8595200,127.8792042,36&deg; 51&#8242; 34.272&quot;,127&deg; 52&#8242; 45.135&quot;,151,58,1,12,33,1.8,2026-06-09T03:01:52,4.20,ku2605
ku2605,2026-06-09T01:00:08,2026-06-09T10:00:08,36.8595883,127.8792370,36&deg; 51&#8242; 34.518&quot;,127&deg; 52&#8242; 45.253&quot;,159,0,0,11,33,1.8,2026-06-09T03:01:52,4.19,ku2605
ku2605,2026-06-09T00:51:16,2026-06-09T09:51:16,36.8595635,127.8792314,36&deg; 51&#8242; 34.429&quot;,127&deg; 52&#8242; 45.233&quot;,151,16,0,16,25,1.6,2026-06-09T03:01:52,4.20,ku2605
ku2605,2026-06-09T00:42:16,2026-06-09T09:42:16,36.8751452,127.8572234,36&deg; 52&#8242; 30.523&quot;,127&deg; 51&#8242; 26.004&quot;,112,247,2,11,26,2.2,2026-06-09T03:01:52,4.20,ku2605
ku2605,2026-06-08T23:00:38,2026-06-09T08:00:38,36.8595479,127.8792347,36&deg; 51&#8242; 34.372&quot;,127&deg; 52&#8242; 45.245&quot;,152,0,0,15,33,1.3,2026-06-09T03:01:52,4.18,ku2605
ku2605,2026-06-08T21:01:09,2026-06-09T06:01:09,36.8595620,127.8792458,36&deg; 51&#8242; 34.423&quot;,127&deg; 52&#8242; 45.285&quot;,158,0,0,12,32,1.8,2026-06-09T03:01:52,4.19,ku2605
ku2605,2026-06-08T19:00:38,2026-06-09T04:00:38,36.8595576,127.8792246,36&deg; 51&#8242; 34.407&quot;,127&deg; 52&#8242; 45.209&quot;,157,0,0,14,33,1.4,2026-06-09T03:01:52,4.18,ku2605
ku2605,2026-06-08T17:40:38,2026-06-09T02:40:38,36.8595711,127.8792155,36&deg; 51&#8242; 34.456&quot;,127&deg; 52&#8242; 45.176&quot;,159,0,0,15,30,1.9,2026-06-09T03:01:47,4.20,ku2605
ku2605,2026-06-08T17:02:06,2026-06-09T02:02:06,36.8595759,127.8792285,36&deg; 51&#8242; 34.473&quot;,127&deg; 52&#8242; 45.223&quot;,156,0,0,14,34,2.3,2026-06-09T03:01:47,4.19,ku2605
ku2605,2026-06-08T15:00:27,2026-06-09T00:00:27,36.8595421,127.8792662,36&deg; 51&#8242; 34.352&quot;,127&deg; 52&#8242; 45.358&quot;,169,20,0,13,30,1.7,2026-06-09T03:01:47,4.19,ku2605
ku2605,2026-06-08T14:10:37,2026-06-08T23:10:37,36.8595850,127.8792417,36&deg; 51&#8242; 34.506&quot;,127&deg; 52&#8242; 45.270&quot;,153,22,0,14,31,1.6,2026-06-09T03:01:47,4.20,ku2605
ku2605,2026-06-08T13:50:26,2026-06-08T22:50:26,36.8595883,127.8792634,36&deg; 51&#8242; 34.518&quot;,127&deg; 52&#8242; 45.348&quot;,159,0,0,13,31,1.6,2026-06-09T03:01:47,4.20,ku2605
ku2605,2026-06-08T13:40:25,2026-06-08T22:40:25,36.8595620,127.8792018,36&deg; 51&#8242; 34.423&quot;,127&deg; 52&#8242; 45.126&quot;,143,221,0,13,32,1.7,2026-06-09T03:01:47,4.20,ku2605
